episode,reward
80787,12.119147695019384
80788,11.854107507393783
80789,8.913844976513404
80790,11.746992181827622
80791,8.216188347023168
80792,11.257523904087297
80793,6.102461246896114
80794,10.39750838580701
80795,14.460783011363612
80796,14.159597542555256
80797,12.167892724935426
80798,11.288583119004505
80799,9.638669720559877
80800,10.789384547583014
80800,8.770792005692813
80801,12.824173676030915
80802,9.306739788815317
80803,13.169178124470218
80804,8.780427614452808
80805,10.03192617008821
80806,8.47735358182282
80807,11.222784499857168
80808,7.477704214150362
80809,11.226453949573656
80810,12.007349439551309
80811,12.151140196509894
80812,8.763696164894656
80813,13.178907523616687
80814,9.693872930220953
80815,11.737071504430988
80816,9.904693480132957
80817,7.705938150949588
80818,12.511376156065316
80819,11.017953909758969
80820,9.116181438771486
80821,10.555066039016147
80822,12.835591156086736
80823,11.118541177148906
80824,9.521248940457026
80825,9.748208076842921
80826,11.563727578300748
80827,12.174294049285523
80828,11.776140457916103
80829,10.880701155951845
80830,12.058318868008959
80831,11.880238874956513
80832,10.19193900824175
80833,13.613725223918442
80834,9.556768160265761
80835,13.896626363648819
80836,11.693978593054311
80837,9.859053612508022
80838,10.708280132402459
80839,7.725482027254145
80840,10.622123701909832
80841,10.07192441092241
80842,8.003518710779257
80843,9.502858239286443
80844,10.900556468589063
80845,10.991349988057692
80846,10.405403575652008
80847,14.481333487852307
80848,9.987088346329594
80849,11.472273917373329
80850,14.425301019683474
80851,8.207201133220483
80852,8.643649516261743
80853,6.719762417332101
80854,12.551993198024999
80855,14.930658999968976
80856,12.221544993085306
80857,11.71933434339475
80858,10.230274063695276
80859,12.093082540691249
80860,12.789339804283275
80861,9.603482590360752
80862,11.993783915023283
80863,12.315537978464736
80864,11.190657545816856
80865,10.432967352237636
80866,11.32950465733269
80867,7.644988876641317
80868,8.250799855824393
80869,6.519047908536803
80870,10.998109306533204
80871,11.302040290679646
80872,10.480423878541224
80873,11.393232201518549
80874,9.839366801844163
80875,5.594235940160867
80876,14.57042672799758
80877,9.25302149361871
80878,12.516453979988533
80879,9.886710925941337
80880,12.149652144582074
80881,10.965126200409244
80882,11.792439508296011
80883,14.894018901396217
80884,10.45338361261131
80885,7.716887658688954
80886,9.444487444255468
80887,11.00276210666181
80888,11.069670334634255
80889,10.069236571702877
80890,11.5235262545563
80891,13.966199266075979
80892,8.164299710458142
80893,14.735066558847127
80894,11.580997671412556
80895,10.881170531864196
80896,8.870806656522978
80897,8.791777442694846
80898,11.209728329798724
80899,12.391447810151643
80900,7.0569123299438825
80900,10.589768986481163
80901,10.04596462127076
80902,10.067276204295506
80903,12.200235919851359
80904,12.073337282109886
80905,10.683044401946649
80906,10.614844457266186
80907,9.178935078367926
80908,11.268392977608686
80909,12.654218841590545
80910,10.637900028429664
80911,11.46383078570231
80912,11.032307773011086
80913,9.431332519437657
80914,9.286553461680617
80915,10.35987325384095
80916,14.501324335457342
80917,5.406217735405322
80918,11.182763154019918
80919,10.977523458612714
80920,7.350947252241102
80921,7.701057535056481
80922,10.74645846019147
80923,12.021352057739287
80924,5.619390729757276
80925,7.488751110398273
80926,10.608115995241784
80927,8.024781668968677
80928,11.851894520518494
80929,9.101181108582965
80930,10.127732534234683
80931,13.57493189262558
80932,12.883317248454972
80933,9.371922883969262
80934,13.608709967028165
80935,9.933560183945463
80936,5.705524405128891
80937,12.147981966173669
80938,8.216275444560646
80939,13.726021706724776
80940,11.954433942938108
80941,9.934501308680833
80942,14.004033741397642
80943,10.485363149119932
80944,7.141423063132452
80945,10.076156627403268
80946,11.15388466130387
80947,9.064351376245384
80948,10.935832805388369
80949,7.676733458341868
80950,7.864445399324865
80951,11.458532913567925
80952,10.431947859778292
80953,10.358665006447092
80954,12.192848832227664
80955,9.78567001122021
80956,12.031540004102846
80957,11.04997610716164
80958,13.728642035526414
80959,5.165525255237496
80960,9.106346355868098
80961,9.71719548086806
80962,8.800980931106979
80963,11.926653262425015
80964,10.453536536152683
80965,12.594675675976838
80966,12.21032482381698
80967,10.773892411172943
80968,8.6689672953579
80969,7.581114258211348
80970,12.518828171135555
80971,13.151187662046407
80972,11.330867964471445
80973,13.381079726604705
80974,11.194851388034293
80975,8.086792402614954
80976,13.36225352563951
80977,12.213604710247951
80978,8.75424081454096
80979,9.202644622259788
80980,9.198543044806257
80981,12.253574098032281
80982,10.277967537474332
80983,11.854521354137143
80984,10.32813440591462
80985,11.717197885336466
80986,9.791392959436045
80987,7.620126198079819
80988,9.00146771701267
80989,11.810119628463633
80990,10.210379896491022
80991,13.500723716256353
80992,10.297782879479804
80993,13.696960207624004
80994,9.532264005268924
80995,11.75980424668749
80996,8.082768770016672
80997,10.543560551713144
80998,11.555919002476504
80999,10.109696391690067
81000,11.223329050932621
81000,5.552689067313696
81001,10.288803676974947
81002,11.482444958180373
81003,11.615775022597221
81004,9.87345158885233
81005,10.101083827586493
81006,9.059935707724982
81007,13.69606681679823
81008,7.483836067959782
81009,8.910131690532486
81010,12.466348134735707
81011,11.380980033404695
81012,12.132457775917722
81013,9.887175576734862
81014,9.04375923836935
81015,7.059959760703256
81016,8.700740488482973
81017,9.316683420760798
81018,10.30902289924959
81019,9.761079446885313
81020,11.80764655736229
81021,10.678539533654538
81022,9.496466091772445
81023,9.031028393084071
81024,12.126885865629891
81025,10.347251745137665
81026,11.027918682075626
81027,11.778247218936187
81028,10.80976238566606
81029,12.301132742542569
81030,8.984394810308352
81031,10.284721929080211
81032,10.409557826530737
81033,13.892613241173377
81034,12.066981768298946
81035,12.870909597031844
81036,10.341778738814373
81037,10.971910778669956
81038,11.439436813346845
81039,10.867789789840549
81040,5.3925023250152035
81041,11.903674519674425
81042,9.966081710779545
81043,9.607928577586803
81044,9.939973666207438
81045,14.97137720227024
81046,8.330578552513103
81047,13.507378823806462
81048,12.772309495025539
81049,11.1335811526388
81050,9.143826710961575
81051,9.8749298689357
81052,14.809039116716736
81053,9.239650194927924
81054,10.824256965346807
81055,9.170422001959498
81056,9.243146672965432
81057,11.468338603999852
81058,13.224575116748602
81059,8.728390130272562
81060,12.012815267152389
81061,10.204992904319617
81062,9.891548563711268
81063,12.362292313755407
81064,13.34136746819988
81065,12.30674111057815
81066,7.68861447854978
81067,13.453255246812835
81068,12.450302389554606
81069,9.520553459313945
81070,7.54610711562073
81071,11.60932399759706
81072,8.24230214007064
81073,13.995567451937474
81074,10.478173178793293
81075,9.787935885663051
81076,9.4203196165299
81077,10.375015555981845
81078,9.888360652004712
81079,11.05659467509904
81080,11.692911618432467
81081,11.761225903895578
81082,9.486051362573495
81083,10.940596001951269
81084,8.791267193019502
81085,14.952313342376536
81086,12.959331072391494
81087,9.995816674890033
81088,11.310054747154345
81089,11.288317766629858
81090,12.755405537415335
81091,11.023750157373632
81092,10.121200833125148
81093,9.869001005724163
81094,13.730838335618017
81095,11.84920561747608
81096,13.934224110749085
81097,10.274239852808414
81098,10.445085726036243
81099,6.861594313045098
81100,10.108739546914029
81100,10.143781744243356
81101,9.32266345902082
81102,12.08071661577003
81103,9.152147308227747
81104,13.415685946072877
81105,11.546793410999232
81106,8.209860958369235
81107,9.735772176274756
81108,5.646146171498616
81109,13.417387930638453
81110,13.125050096516508
81111,13.907457895162159
81112,10.384580550562589
81113,9.564883666544512
81114,11.99677257006628
81115,12.08470123468888
81116,9.546282250331885
81117,8.223570626002594
81118,8.954377233952483
81119,12.011478842378969
81120,8.853414802601565
81121,10.10521523082486
81122,11.811256571938054
81123,10.524378739606158
81124,12.62377629059549
81125,11.926628986525266
81126,5.635208439060886
81127,8.448055951138711
81128,12.698408547197404
81129,9.392005083930353
81130,5.484836782095462
81131,11.85527562986024
81132,5.60814802065144
81133,13.886518378858247
81134,5.946076468922352
81135,8.70115843336774
81136,12.60306304320388
81137,8.098210668172085
81138,13.017051100559778
81139,8.842417218914266
81140,11.731506616687788
81141,12.106548127115413
81142,10.426486083707687
81143,9.76547887974057
81144,11.781291296810041
81145,11.03180906453717
81146,10.011664998953174
81147,12.468390073991698
81148,10.983721684348156
81149,13.77095705867851
81150,8.304092323384817
81151,10.730444786202563
81152,11.148743568123862
81153,13.957698461269647
81154,8.782496158424957
81155,9.432900396092379
81156,13.62916036989494
81157,8.851581956201189
81158,11.284427741829486
81159,11.145670749161019
81160,12.573161977705787
81161,11.14518018682895
81162,7.668225871008805
81163,13.72571427218001
81164,11.378640276432668
81165,9.866361115138789
81166,13.121589962668102
81167,9.260098360528735
81168,10.382848519837221
81169,9.45630025986484
81170,8.758339241603931
81171,12.584868228435498
81172,7.663368593304398
81173,7.264899725364298
81174,11.863386828204932
81175,10.95975049606664
81176,9.367303538232708
81177,11.709866588819636
81178,11.935854210487017
81179,11.708745117256129
81180,10.827759245143337
81181,8.999322013948404
81182,10.025694058777269
81183,13.100013967630876
81184,10.950377602786372
81185,8.812753086393627
81186,12.069385964719153
81187,10.336877198248553
81188,12.552190034359983
81189,8.876836122109276
81190,10.159821058228417
81191,8.175471931424786
81192,8.283954531298745
81193,12.37035704840904
81194,10.967823083030362
81195,13.98485047650917
81196,11.785927150720662
81197,10.326452685426297
81198,14.179818719173628
81199,10.60011806368992
81200,11.688165673392493
81200,11.828517494857692
81201,10.032829675393442
81202,9.018678532878926
81203,10.199757417383664
81204,12.590028623555973
81205,10.582462104609167
81206,8.337368418870236
81207,11.207802092947778
81208,10.862842975565611
81209,10.443083664666325
81210,10.618758762460544
81211,9.490715003677817
81212,11.074841649833333
81213,12.521801930009154
81214,10.971807574970263
81215,10.570981496699636
81216,10.284104215081417
81217,10.349156834175396
81218,13.869640601229195
81219,12.15384984125765
81220,10.41023292850592
81221,12.241766517132039
81222,14.512725515672326
81223,5.05133496792064
81224,10.519442259562439
81225,14.444542436717908
81226,11.260975370072911
81227,10.015728740195577
81228,13.85611107518876
81229,11.730871110636288
81230,9.29083893914381
81231,10.595804592106909
81232,11.320481873261969
81233,10.205516285253912
81234,9.324955173165312
81235,11.62356561706585
81236,9.76132731138177
81237,13.29419359566174
81238,5.528258605038924
81239,10.321238770148133
81240,11.664935250341466
81241,11.343157411256717
81242,10.19070742803041
81243,9.183067015105213
81244,5.275203464756624
81245,10.148159851381568
81246,14.282045104260993
81247,5.683150315759965
81248,11.07727101275768
81249,12.926735979158735
81250,8.969045408201765
81251,13.52452228485582
81252,8.76509643132304
81253,8.645558304837733
81254,9.490234964617361
81255,14.105113156771855
81256,7.1199732215333755
81257,10.14517576468852
81258,14.772533846692404
81259,5.694740888282281
81260,9.905483631206259
81261,11.959573522424778
81262,10.418955670981791
81263,10.290979659134889
81264,10.77207565795253
81265,10.544632930011
81266,10.315038839311338
81267,7.24495116186271
81268,10.879033198080194
81269,13.903796575714283
81270,8.058075510962405
81271,13.906350656073927
81272,10.687630082383283
81273,9.945151201966759
81274,8.526774194016935
81275,12.056485099513674
81276,14.23857994699686
81277,10.666224341723009
81278,11.653877051144535
81279,11.498423211555851
81280,8.627605015803784
81281,11.6365348582064
81282,9.738947728000856
81283,10.49571042057034
81284,9.487165810718702
81285,8.757600596795445
81286,8.149121787225647
81287,11.11674278818745
81288,13.535200951036407
81289,13.70279079576707
81290,12.400896768243518
81291,10.101795001615912
81292,11.585416269779172
81293,13.393407744873858
81294,7.907335259770229
81295,8.08300537722209
81296,14.670459435210667
81297,14.232134898397753
81298,11.756532767349421
81299,8.746078248064
81300,13.506042275804711
81300,7.25196388201196
81301,11.72953516059623
81302,10.281485580392026
81303,9.338210221694396
81304,9.696039008634777
81305,13.027173907891367
81306,14.262473071759555
81307,9.141221812322094
81308,9.983126912926322
81309,13.934184897902373
81310,11.963718194738446
81311,11.722444203987259
81312,12.67178628211397
81313,11.999757796892276
81314,11.672259183171434
81315,9.50334747414139
81316,9.216256408729155
81317,12.902734012050827
81318,9.170641845819343
81319,9.725428054425445
81320,8.66733652208746
81321,12.32770070137456
81322,11.019215586590619
81323,10.22090487151747
81324,12.942052315879877
81325,9.119498983357678
81326,8.73262183309596
81327,11.937573876170031
81328,12.198704973755486
81329,11.29571490588307
81330,12.372319818830277
81331,12.01382293329617
81332,15.007733325336542
81333,8.753160926232836
81334,11.381898675900084
81335,8.861344128656226
81336,9.30303073049397
81337,11.016014848554128
81338,13.161229665402765
81339,8.688522656380355
81340,9.588218742564598
81341,10.32861426515299
81342,12.60235145297231
81343,12.49059024661833
81344,11.342388266072774
81345,9.980340232791464
81346,10.655802033439944
81347,7.267047168471559
81348,9.94394020705936
81349,11.941466790749441
81350,12.450714660841227
81351,10.381528449244543
81352,11.008035333551968
81353,10.254730055732798
81354,9.051263252679284
81355,6.301306673102802
81356,11.346163525423076
81357,8.969512117888552
81358,9.286227090104122
81359,11.4889445638868
81360,12.65503513649237
81361,7.151911846840756
81362,6.592745381275135
81363,9.849178384817156
81364,8.126615643022724
81365,10.677141737366387
81366,10.36027269983524
81367,11.06301025321986
81368,10.195779697859964
81369,7.976358502683997
81370,13.55687679312416
81371,14.959631692357116
81372,10.205360843920175
81373,10.89105863032521
81374,8.89698007916111
81375,8.33632216598245
81376,12.508477833694212
81377,13.608344087741942
81378,11.689092001926001
81379,12.805307143208578
81380,8.589523844531598
81381,10.810536164819846
81382,11.735658343891744
81383,13.793726041090869
81384,8.178070606940967
81385,9.759946990151361
81386,9.893743293960139
81387,8.305476179139887
81388,10.263676888911384
81389,14.170219402321965
81390,7.006995277037063
81391,10.368916398348217
81392,8.866671859119412
81393,12.312277650216288
81394,10.46346020456767
81395,11.802900295088753
81396,5.904148107993711
81397,10.712609081767678
81398,7.660814958127699
81399,12.702711949952095
81400,12.790269544368835
81400,9.90112236766234
81401,9.931083896514405
81402,8.757698234588904
81403,10.375177549666194
81404,8.834417173570348
81405,12.174246898567622
81406,8.771275652290814
81407,8.632618018724903
81408,9.999592737772716
81409,13.23408425787802
81410,14.07539981709106
81411,5.739925974420058
81412,10.582191581539144
81413,14.344601578583788
81414,11.024220123642346
81415,8.8456828968237
81416,12.564261764019188
81417,9.756245875554875
81418,5.671618794846283
81419,12.228907852345937
81420,11.112599843583686
81421,10.432064690764934
81422,13.854879863237095
81423,10.161225179736816
81424,14.870711254198262
81425,10.279373420955645
81426,11.694826553056627
81427,10.234870823732534
81428,12.521151498866455
81429,10.92876193269782
81430,12.478511394310493
81431,10.160144467725015
81432,6.671272793331829
81433,12.314355664112128
81434,9.165919812952348
81435,5.640866646677983
81436,13.683273389148155
81437,5.670745712259409
81438,11.662339259350736
81439,10.216073519166958
81440,11.91857858360001
81441,9.678536725481957
81442,9.997976202208942
81443,5.724962321912128
81444,12.13535893084306
81445,12.07952862536577
81446,11.098455730189805
81447,11.183237695882331
81448,8.927223894817816
81449,10.893416459802667
81450,9.489005659572184
81451,12.063811995553872
81452,11.464007758293604
81453,11.946749529098241
81454,11.259646387938345
81455,9.110383359062949
81456,13.747117716854657
81457,11.528937752773492
81458,13.015944250176313
81459,12.612385048652387
81460,5.480801756535762
81461,9.26005990748134
81462,10.488193005460099
81463,9.415650706865632
81464,13.964085805595223
81465,9.41781761658551
81466,10.325093306018472
81467,12.027682580118405
81468,10.391936094089552
81469,5.514817790942755
81470,11.827830169885694
81471,10.365124448227666
81472,10.263504878515851
81473,10.311756459403863
81474,8.901652399348173
81475,11.160080051309217
81476,12.040226737670114
81477,12.276019432672069
81478,5.838407386266107
81479,12.392187587463265
81480,10.384308850080176
81481,8.878734707256275
81482,11.696658236547677
81483,9.14248553488956
81484,11.244768057213907
81485,9.43730711388721
81486,10.580303634093385
81487,11.328431430672527
81488,11.664813725808067
81489,11.15873530169997
81490,10.938888992024124
81491,11.637336715210086
81492,7.635079730500199
81493,13.888312937307557
81494,11.674468799334434
81495,10.60985143290145
81496,13.242722754355672
81497,12.19291284184812
81498,10.958006970160952
81499,11.775849331333111
81500,11.623835975347028
81500,8.856309677542958
81501,5.031466550839735
81502,10.355680402369904
81503,14.496335245005174
81504,10.105609195568814
81505,8.090874971671989
81506,12.698462484963642
81507,11.475350694313505
81508,13.594320683567487
81509,10.05256976966052
81510,9.849590954114067
81511,8.866130315894038
81512,9.109128106662745
81513,11.964042929051608
81514,8.254136850101604
81515,8.734995184919578
81516,11.80908938278902
81517,12.063043396959683
81518,10.927207973682819
81519,11.733689540548568
81520,9.727013416900709
81521,10.530054599234493
81522,8.99117493953115
81523,13.481043349423246
81524,7.688418613705961
81525,11.337784158384952
81526,10.376588917297815
81527,10.502037187232805
81528,11.746493586965466
81529,8.981866984106606
81530,9.839028788722308
81531,8.986340877573063
81532,9.688484019765136
81533,13.97307971563708
81534,9.759552335568168
81535,14.713595136421418
81536,11.127573271549744
81537,10.150170794512768
81538,11.381108084452443
81539,10.168749810968382
81540,12.116943087609409
81541,12.351711586535274
81542,8.237665160191684
81543,9.351140938863814
81544,13.661596794406135
81545,11.492443119375439
81546,7.396416938861026
81547,14.576975704301072
81548,10.572239877912398
81549,10.352683858372721
81550,5.690671643355788
81551,9.724316162055402
81552,10.640205615095413
81553,12.09897019965974
81554,11.940005358142862
81555,12.180085774466987
81556,11.927401099146612
81557,11.08510586667679
81558,8.712960728394227
81559,9.695153610006928
81560,9.236793922250587
81561,11.402836414167583
81562,11.69335600556626
81563,11.647886016441001
81564,9.825420502914687
81565,13.119295553054476
81566,8.877090359179967
81567,10.495981208741245
81568,10.195323254734644
81569,12.149558241153315
81570,13.04737129985067
81571,9.11365286375715
81572,13.405555279220172
81573,6.390360051294421
81574,11.840529720731652
81575,9.230637866983882
81576,10.901740784231235
81577,11.478479210362197
81578,10.718518372727406
81579,13.704507973881348
81580,12.038780617854405
81581,11.1900874017128
81582,9.331689979771664
81583,5.666397969014921
81584,13.82835167095125
81585,11.108765837191228
81586,10.079665686827903
81587,11.731973623994902
81588,8.982926129553507
81589,14.083941687021456
81590,12.514973329966372
81591,8.82955962193556
81592,12.170708852265196
81593,9.892576107991216
81594,14.08978328751825
81595,11.114671427885265
81596,9.48271381510689
81597,8.071657738973244
81598,12.237763683817846
81599,11.957943489366796
81600,11.988840713657249
81600,8.267847977302374
81601,8.922823901940488
81602,10.329691201519337
81603,13.816069576211385
81604,8.756911480112175
81605,11.160589310449561
81606,10.340504317669183
81607,11.688935773296393
81608,12.489728311304074
81609,5.630406616596282
81610,10.458353149157332
81611,11.751055508247065
81612,11.29292550493985
81613,11.10620682113175
81614,9.152399493276759
81615,13.988900742340226
81616,11.633001782646732
81617,12.745791322611524
81618,12.420517704171298
81619,5.42017871510507
81620,12.309147498015658
81621,9.937044951002264
81622,10.755380276243159
81623,11.241015172565758
81624,11.75727496563188
81625,9.346804963429186
81626,11.659309597591836
81627,11.037816668058221
81628,11.844715561635473
81629,10.146393893426014
81630,14.456665456153837
81631,8.661385863319811
81632,8.908100842502396
81633,13.649107357567695
81634,11.041226181356732
81635,9.291186661888661
81636,11.348714096182013
81637,9.337678154751092
81638,11.980735405623227
81639,9.02910915142959
81640,12.615524672901804
81641,11.174861767604582
81642,8.86531793319808
81643,11.814941026440478
81644,8.964640417971967
81645,11.57195094504323
81646,11.872157385093203
81647,12.722264333293772
81648,5.762062852744847
81649,13.744612189169313
81650,10.868651929332298
81651,9.206806589721477
81652,12.1140213668778
81653,8.83754425463215
81654,11.672748731967076
81655,5.534843426021168
81656,12.566369744930224
81657,9.533953199870034
81658,9.954262959507561
81659,10.833354698686698
81660,7.308527784821317
81661,10.67952082779726
81662,8.144030978615184
81663,9.933125324521617
81664,11.03462063942557
81665,12.515689750184569
81666,8.833107683051145
81667,11.05508247745751
81668,10.386460735365972
81669,8.14571214727257
81670,9.86676783590718
81671,10.749929109230733
81672,5.998442977335687
81673,8.917448466651807
81674,10.882638230017399
81675,12.840762067981013
81676,12.68009533116734
81677,14.089306571741032
81678,12.615359637293375
81679,11.419048723760467
81680,11.796465567078608
81681,10.113348438349085
81682,11.758066006743784
81683,10.704831735276604
81684,11.938151179380563
81685,11.7745898276649
81686,13.61683731995023
81687,8.302996299214557
81688,10.110581946371184
81689,10.253118904088142
81690,11.282024330274245
81691,10.955288225958371
81692,14.460446926645757
81693,9.762239903243534
81694,10.89664984641994
81695,9.977037299681799
81696,11.852454065234694
81697,10.63259410223386
81698,6.421090481482005
81699,9.556841485552784
81700,11.238151090095174
81700,10.18585210279822
81701,9.322609704808968
81702,5.9502844602730995
81703,11.138156567421179
81704,11.808713735270501
81705,8.119927578636071
81706,12.290426800304239
81707,10.51255186625385
81708,7.607944415385402
81709,9.057220273498897
81710,7.548195114888152
81711,10.853149027838391
81712,9.484752976721431
81713,10.402951142632222
81714,11.017904041550263
81715,11.099585199685606
81716,13.199787522094033
81717,9.68072906327382
81718,10.926701203058581
81719,8.282642302542747
81720,9.170147741013357
81721,13.324650586219908
81722,7.35579355938685
81723,11.315264029766913
81724,9.717260834759113
81725,11.291912248229348
81726,11.802834808708422
81727,10.078971320703708
81728,10.377637575579262
81729,11.669035108909512
81730,13.862883878415838
81731,14.319333033309604
81732,9.699717395966507
81733,11.07820998002895
81734,5.135488954141998
81735,11.997998232541821
81736,11.220847302288107
81737,10.313109559468181
81738,10.379564447145452
81739,9.968515682419675
81740,10.021065129157108
81741,10.06956247861039
81742,12.725351409369978
81743,9.823567054248421
81744,9.49056308711887
81745,14.17498421324858
81746,10.662527488552321
81747,5.749546809095335
81748,14.493076766078971
81749,8.715650799676991
81750,10.490384492732252
81751,10.890110561779576
81752,10.064640150519969
81753,9.352823625274569
81754,10.451889703062184
81755,9.842837434149386
81756,8.762344788092474
81757,12.328830236486539
81758,13.391306414152655
81759,10.720505097149552
81760,10.27485320673193
81761,8.437144906194352
81762,10.062157460568232
81763,9.095543572636554
81764,13.588893784518532
81765,12.334377032871469
81766,5.819161741394661
81767,11.204392278547232
81768,10.504072014511326
81769,8.061769362552798
81770,10.281026298707438
81771,5.8887189256459695
81772,10.89871193362613
81773,10.093039980064374
81774,10.965609441164405
81775,13.92287913411586
81776,14.784553780047673
81777,9.869621890800977
81778,9.73108692092693
81779,11.512126029586378
81780,13.935538493460713
81781,12.5845995583381
81782,5.255692956688872
81783,11.915397031366583
81784,12.05312741112613
81785,12.000511465876578
81786,8.083423214504519
81787,9.266892420853967
81788,11.800136942139773
81789,11.506187059438481
81790,10.38124289431282
81791,9.42832358303558
81792,11.407606975077266
81793,10.041785661332142
81794,11.820722266181269
81795,13.256955801846436
81796,7.6753159310898935
81797,14.560198516910301
81798,11.797989419472552
81799,9.334644001052391
81800,9.638181999978679
81800,11.917310458723584
81801,11.679963784527933
81802,8.303731295998812
81803,11.799156665793173
81804,8.371552913365203
81805,7.93914418212399
81806,12.423257985267927
81807,9.526215587043371
81808,13.63140138273011
81809,11.24983996043097
81810,10.036056667146982
81811,8.844379408483254
81812,8.24071517387785
81813,11.360174454288137
81814,9.692229798625508
81815,10.166931564749945
81816,11.756865439139558
81817,9.023961831585863
81818,12.42805045677993
81819,11.312007146947604
81820,11.20201546589688
81821,13.913226459460638
81822,9.196415054396905
81823,12.126995534400647
81824,8.922155061997833
81825,9.974296644281951
81826,9.746720379061614
81827,10.96262194815156
81828,13.668432905334745
81829,10.371794405646677
81830,10.01167637413337
81831,9.165969459619275
81832,10.33550052714547
81833,5.079026171466708
81834,10.937175572746348
81835,10.967091860708356
81836,10.066469845748337
81837,14.078037087370566
81838,14.002582300134929
81839,5.980954666883571
81840,10.28838064080943
81841,11.561228999033844
81842,13.460939263710173
81843,10.358430324479327
81844,12.50038715797234
81845,12.171617995190873
81846,8.67534592867669
81847,12.080378576403545
81848,10.560119746520266
81849,13.913268806997829
81850,8.75440666457596
81851,10.632432451110711
81852,9.669642189015148
81853,10.44341848960694
81854,10.327646832442667
81855,10.330880072999992
81856,11.90032800656397
81857,5.853410956787636
81858,11.566123065937825
81859,10.98745188615227
81860,7.3920267233605585
81861,9.768616081552102
81862,7.976786683749407
81863,11.021555696117842
81864,12.149372030270902
81865,11.606605775431778
81866,8.772593004995702
81867,11.813249392566643
81868,9.918282705248597
81869,10.551312801770944
81870,9.28511552828219
81871,11.915918553800536
81872,14.45701207881688
81873,6.6789443702690425
81874,9.870714175672596
81875,9.678487213061791
81876,7.953829541130062
81877,13.946360277529246
81878,9.890488159520704
81879,11.643305679015194
81880,10.539281550214382
81881,10.589673115787432
81882,11.100259234874532
81883,14.260693227775334
81884,5.626838243275484
81885,11.525234704736294
81886,13.097628723519874
81887,12.257400728514492
81888,10.914408021065887
81889,11.106744297402933
81890,7.770900955192537
81891,11.696096831727047
81892,10.006279960155105
81893,11.134538155573287
81894,10.794403750535643
81895,11.521437212831746
81896,8.7086448911376
81897,7.237967758511502
81898,8.343849913060154
81899,11.261079372751805
81900,13.313422588502016
81900,11.526655248472913
81901,11.961733936941817
81902,10.550736249633559
81903,10.304080703474312
81904,10.480009163642887
81905,12.760634610359782
81906,11.677840259215161
81907,12.345867707305745
81908,9.804504226796913
81909,12.920225614184762
81910,10.441452931144937
81911,13.127943373180958
81912,8.311741770300754
81913,9.554446295012468
81914,7.993450661684757
81915,10.906265641371714
81916,12.472170350739637
81917,9.347218229279562
81918,10.434800256305547
81919,11.821280664233827
81920,10.04492178050655
81921,13.502970941689346
81922,9.78556158549031
81923,12.77256798760883
81924,11.224226247226587
81925,11.720869951347032
81926,9.832408357354902
81927,13.019722426459387
81928,14.15809335985988
81929,11.348705280886483
81930,11.29218382963781
81931,9.098306156438925
81932,8.876633914320184
81933,10.852906517440047
81934,14.18369362184859
81935,9.871586585919015
81936,12.150026413927705
81937,9.063219858360444
81938,6.040390984193317
81939,5.076672776163948
81940,10.32413148518851
81941,10.091641404499546
81942,12.451181630115114
81943,7.324193687794835
81944,14.430800086836117
81945,12.009451146667388
81946,6.915581073984339
81947,7.6287995855492134
81948,14.124068575610607
81949,11.685741113676018
81950,11.695747138324721
81951,11.40009158544112
81952,14.41949549029362
81953,10.981223334066206
81954,8.875361925347665
81955,8.96744183809046
81956,8.914937270722714
81957,11.464139195299595
81958,9.978081416910587
81959,11.65812486136039
81960,10.024158963435077
81961,13.087106101627972
81962,12.827042719230464
81963,14.2053775735524
81964,11.994523429269535
81965,11.33361545201995
81966,11.945929836831223
81967,8.857731607539762
81968,14.50306380042214
81969,12.776528459454424
81970,10.184059621151931
81971,13.244444213905389
81972,11.911821393343226
81973,8.781254563090352
81974,10.558496908318578
81975,5.664966433074687
81976,10.41867456963317
81977,12.407201370004469
81978,10.939115578298342
81979,10.013020333296591
81980,9.502991073767413
81981,5.965779136237549
81982,11.533410864430515
81983,13.109309304168871
81984,9.071434144868409
81985,8.087995068279136
81986,12.308999123225027
81987,11.306995645517695
81988,10.42898677122888
81989,9.061589696128543
81990,12.384904271575678
81991,11.632196843852617
81992,13.22898228425985
81993,10.067287166086324
81994,5.78921484306516
81995,12.269739899631944
81996,5.944189798540771
81997,8.151808982557913
81998,7.191025124213141
81999,11.62299648463924
82000,11.10652923177797
82000,9.828628048284115
82001,12.51328939550067
82002,11.739755960452767
82003,10.197402354772105
82004,8.147386586000593
82005,9.214139636010893
82006,8.972201415612677
82007,11.9230731684804
82008,12.404370919778776
82009,10.606904593098832
82010,15.023477504329474
82011,11.12894827793171
82012,5.150013966511206
82013,11.009901226328127
82014,11.92661619660389
82015,9.895731239738458
82016,11.253354369345585
82017,10.460164041357928
82018,9.358230420030049
82019,8.92423954965004
82020,13.484983890797878
82021,9.696420177222512
82022,8.996636424993259
82023,12.437208362747148
82024,10.7091412190219
82025,14.673828737006374
82026,14.121557730581532
82027,10.85369711897653
82028,9.184198095606094
82029,8.162502594133942
82030,10.931810422035117
82031,10.5544122290782
82032,9.634495239399685
82033,8.659627534972497
82034,10.936255562578642
82035,10.44136644804144
82036,12.877611690652996
82037,10.181841990795865
82038,10.48173283154203
82039,8.911167995818968
82040,8.762718697452664
82041,8.648758232434462
82042,12.87843221357809
82043,12.269866603300098
82044,10.419708583539851
