episode,reward
48996,3.1113169571261867
48997,5.397652013328189
48998,3.1247643208988762
48999,2.6297094022646994
49000,1.7823298589343033
49000,2.142378277820344
49001,0.6064967733193151
49002,2.9919597298538525
49003,2.969212975008116
49004,2.8292846100388704
49005,5.086965980636779
49006,3.0688030941439224
49007,2.9584010591555585
49008,3.0274159672592686
49009,2.9867443322738976
49010,3.048588497233062
49011,1.7081425648763489
49012,3.1122105446888746
49013,0.8259925962590331
49014,2.1302361564579186
49015,2.1429293304857264
49016,2.995368250587146
49017,5.364271692492846
49018,-0.21652622250886688
49019,2.8181000545207073
49020,2.995096545191564
49021,3.063986770324754
49022,3.145119958747911
49023,1.606931988467207
49024,2.9534151546211187
49025,0.6066613658293897
49026,0.5925376765843274
49027,3.03296279493675
49028,3.119653986964865
49029,2.148419833817299
49030,3.086243594088237
49031,2.99270224492786
49032,0.5851688029720966
49033,2.530373008888951
49034,2.254077896484652
49035,2.9671940433104678
49036,2.920159907830582
49037,2.9473109677567146
49038,3.0590173130394622
49039,2.166927630571584
49040,2.9946534462550014
49041,1.729795399289379
49042,2.9128059515616416
49043,3.0792479271181716
49044,3.0338822854452685
49045,3.547392190940601
49046,3.06372518444671
49047,1.2943442208575324
49048,2.9298132919888777
49049,2.9763079036728515
49050,2.308320518961443
49051,2.5534041389024513
49052,5.355901752686359
49053,2.0570495769907797
49054,1.3759645651631665
49055,2.6388329001028707
49056,0.9041429096388683
49057,1.75299715152512
49058,3.086190582195168
49059,0.9917089611130093
49060,1.9962155620002608
49061,2.9993939842721016
49062,3.0743272230146053
49063,1.8005286562419989
49064,3.072057855589276
49065,1.5001447162705972
49066,2.9876871352709604
49067,3.1068017386407782
49068,3.1142845915970394
49069,1.576417065460828
49070,2.944789607364033
49071,2.971968518505842
49072,3.0578144260870377
49073,3.007434201691283
49074,2.987394743984276
49075,2.91058300160163
49076,2.130045044481974
49077,2.8881772859819494
49078,2.237305911755845
49079,2.9999699542137908
49080,1.191135905940305
49081,1.728935566403915
49082,3.1056296705269353
49083,2.0714755470601642
49084,3.1206576969577693
49085,3.075137123570622
49086,2.8786750354239676
49087,1.4996418538697385
49088,2.103889707849821
49089,1.073273451977489
49090,1.3463637346189263
49091,2.9602366518970955
49092,2.9757820822876804
49093,3.0678934153862354
49094,3.047333233057985
49095,2.6807932497492923
49096,2.9989723723435957
49097,2.9937339816308572
49098,1.7581774595801047
49099,3.0776224859516867
49100,3.1234940364087223
49100,2.8420198436174675
49101,2.0827515687121934
49102,1.7462774051691905
49103,2.1619467642857866
49104,3.015206398071548
49105,2.918897751080087
49106,5.3604346798902505
49107,3.1371130504547895
49108,2.840095437305968
49109,2.984969490187924
49110,2.2355735380260864
49111,2.876878573384937
49112,0.890791668818318
49113,0.6929247898779407
49114,3.076775280028368
49115,0.45208271211973383
49116,2.233641024521031
49117,1.050470766554783
49118,1.8245541046132816
49119,0.8152409726686395
49120,2.2554143657076877
49121,2.2672077943342166
49122,1.3526217551577282
49123,2.9737538282658997
49124,3.028753519617582
49125,1.1346402059176284
49126,2.0909702900637765
49127,3.0249933651781737
49128,2.8581014639600513
49129,3.0045614193097885
49130,3.0251826532140615
49131,1.4121947466943183
49132,1.866349481303745
49133,3.0433481764467247
49134,1.8040052657164622
49135,2.9633239152327855
49136,0.5708723688948595
49137,2.9590416277787495
49138,2.7895051140271385
49139,2.2226060634219906
49140,2.1183025091487018
49141,1.7426459563456094
49142,5.371722437269723
49143,1.7750629067240127
49144,2.9723568840814822
49145,1.6689628729447987
49146,2.5520029544073624
49147,2.899367639920176
49148,3.0031553149223162
49149,1.8939169942615333
49150,2.939644167889824
49151,3.009120503717089
49152,1.0622864455150411
49153,2.4134948895880917
49154,3.0308689174135233
49155,3.0916775231508744
49156,1.2342698391425384
49157,1.7581927459508766
49158,3.0344970360123478
49159,0.902949769460366
49160,1.6900492719600457
49161,1.2617502290092906
49162,2.9419582981879517
49163,3.430468653364496
49164,2.974071281244597
49165,2.9896535381038154
49166,3.009399135017215
49167,2.186366584169098
49168,3.008949644746761
49169,2.9786285322556925
49170,2.982773912204838
49171,2.9391670102588794
49172,3.0205265029397417
49173,3.0152064341781175
49174,2.8430751209354703
49175,2.208161894674437
49176,3.1241446816874374
49177,2.3241649951153316
49178,3.0283652452307175
49179,3.006112269042068
49180,2.981776000794553
49181,2.239778022644463
49182,2.9313312722443303
49183,3.7367090488657784
49184,3.051488426375401
49185,3.0040012507163887
49186,0.8622173792471538
49187,3.0752305067227272
49188,1.6870963039684508
49189,0.7830204780120923
49190,2.998001455071857
49191,1.9635932821875894
49192,2.9623851748718835
49193,5.3604346798902505
49194,2.0866217298122165
49195,1.9719542977792912
49196,3.0026118881203274
49197,3.0967176946981225
49198,1.7666244381455933
49199,2.0365644554014914
49200,2.8738013950800543
49200,2.150900256229487
49201,3.0179575844394013
49202,1.480750378731674
49203,3.161374617142534
49204,3.108043556480899
49205,3.0181910211337053
49206,3.046543655118999
49207,3.0103162337857836
49208,2.8244005100657494
49209,2.124290779392586
49210,1.302200566830368
49211,2.2414144907464695
49212,3.025666985881459
49213,3.103831476299585
49214,3.01022275940375
49215,2.998812714213809
49216,3.655807128217502
49217,3.0506439684362383
49218,2.989138970783811
49219,2.7170820431005076
49220,2.967865462610656
49221,3.059460163185717
49222,3.0478152814774364
49223,3.0980642026121057
49224,3.1766232772143805
49225,2.2763003170701466
49226,2.264572348860576
49227,2.3128919934927032
49228,5.372745447012411
49229,3.129999321998091
49230,2.1525660488714426
49231,3.1168948045995055
49232,3.0292195832430373
49233,2.0431523845928377
49234,3.0052933020308235
49235,3.0174038668769176
49236,2.9628419192489592
49237,3.030836289887569
49238,3.0601714857819764
49239,2.191675583701485
49240,2.8987412906894465
49241,3.0313452621855763
49242,1.2870137745560462
49243,2.970421158344865
49244,2.977178631414021
49245,2.5672776320011597
49246,5.3542847935453315
49247,3.104053959121536
49248,2.9719172208911147
49249,2.5540887403290116
49250,2.135358299484808
49251,2.9865398430214176
49252,2.183847323710173
49253,2.1495002663229306
49254,2.1228100416297697
49255,5.36680238168352
49256,3.1140367146186954
49257,3.025377638236737
49258,2.935415971400207
49259,2.317109378589694
49260,3.079063589662241
49261,3.0844431711817255
49262,2.2088982747529595
49263,1.2158613845756139
49264,3.0123646325038376
49265,1.5848130030196086
49266,1.9992718306890023
49267,2.965236061111923
49268,3.027663304124074
49269,1.7621807429136287
49270,3.044190665428086
49271,2.991593778467518
49272,3.0368559729178237
49273,0.8731294005411353
49274,2.2414643581717875
49275,1.1637085129424904
49276,3.1095148745022314
49277,3.0675459431204795
49278,5.372745447012411
49279,3.115297277820061
49280,2.674994738970418
49281,3.0917996496176876
49282,3.001472659062175
49283,3.039024420768438
49284,1.7956249762179268
49285,3.126173092202687
49286,3.1069806425245634
49287,1.1508229079635985
49288,2.996783253632433
49289,2.949572500424572
49290,3.153713224217327
49291,2.9899765087344647
49292,2.9956886708491566
49293,3.002232537728628
49294,3.000528888737861
49295,3.620970314691359
49296,2.3706183094922344
49297,3.066972750014521
49298,1.829652790803057
49299,3.1049424760691204
49300,3.0502738624353167
49300,3.1185986812042303
49301,3.032327384286324
49302,3.0712476937765905
49303,3.665090599886261
49304,3.129163513683722
49305,3.0668322705648787
49306,2.1024334475036173
49307,2.1186633168203657
49308,2.983050802038901
49309,1.8718593917629234
49310,3.029133027276336
49311,3.0027980064477147
49312,2.955035266607025
49313,2.901269448606253
49314,2.060328766326276
49315,2.8523910277036073
49316,2.2349421779143728
49317,3.718589469243998
49318,3.032005182180101
49319,1.7672921128382564
49320,3.1199368558912823
49321,2.2883780188634217
49322,2.24333605029269
49323,1.5180126978840716
49324,1.6401429072066136
49325,3.0987700664170164
49326,3.0358460690392852
49327,2.2109954314792377
49328,1.3939356906211797
49329,2.6916904696639694
49330,2.9719510866670618
49331,2.9557886110556653
49332,2.937826558313351
49333,2.9799344579143447
49334,1.2180174585633223
49335,3.015531379198265
49336,1.6447665118331458
49337,3.002980410501978
49338,2.9508386973392
49339,2.86684402423539
49340,2.3144676315894492
49341,1.1036539701750778
49342,1.7975044814380536
49343,3.0487567883848774
49344,3.0220375638537638
49345,2.943381944008782
49346,1.7536443471472651
49347,2.2667457432133844
49348,1.7194477473307788
49349,3.0332065095474303
49350,0.8788946758240938
49351,3.0424015601758385
49352,3.0723270688419246
49353,1.2081699097389031
49354,2.13824731930896
49355,1.1557795234676373
49356,1.914408715560251
49357,3.0025612552414596
49358,2.98870369082503
49359,3.034665494004641
49360,3.0862211599784186
49361,1.3336675716110316
49362,3.0792552233383943
49363,3.0333318097113535
49364,1.7990035966356808
49365,0.6705416318731144
49366,2.5706155568286917
49367,1.8657952587568476
49368,1.5759291709277887
49369,0.9636736962144171
49370,5.313399780136905
49371,3.0169550960273863
49372,2.18803757897761
49373,0.8348568520944946
49374,3.036548073909498
49375,2.212017547500003
49376,2.0241798837168163
49377,1.328352414607534
49378,1.011021555546842
49379,3.116587168647504
49380,2.288863169713664
49381,2.9388324621236097
49382,1.5519797578740497
49383,1.4651563482250713
49384,3.007715338662594
49385,2.335783093256352
49386,2.8287944754461143
49387,2.966338988820115
49388,3.126724838466485
49389,3.076182170660938
49390,3.065120605114152
49391,2.041152382167016
49392,5.369289155174666
49393,3.1089040444424514
49394,3.0443215761391906
49395,1.0353247063158586
49396,0.352917338639404
49397,2.8479354433422723
49398,2.245390990528032
49399,1.237609738009959
49400,3.0300352488324744
49400,3.0802436079234647
49401,2.830707111868638
49402,2.8289180842779014
49403,2.9739384626612866
49404,2.946807535243072
49405,3.143131971764756
49406,3.1307616081676075
49407,1.5556411517492936
49408,3.035346304575029
49409,2.650990815287904
49410,1.8487823033368311
49411,1.3691293881529756
49412,3.0962484109157176
49413,3.005447231728353
49414,2.212391963100778
49415,3.085526809536506
49416,2.895544783774903
49417,3.143461850608692
49418,3.0936661189833314
49419,3.0244650860218067
49420,2.6898498721255946
49421,3.0059586328304375
49422,0.9679883530552473
49423,1.757685095834812
49424,1.4422338879880936
49425,2.98971405533664
49426,2.9980840659852612
49427,1.2454341141682024
49428,1.3296911470051285
49429,3.0630500495690054
49430,3.0647309027610503
49431,3.0483863790681625
49432,2.7203899021557625
49433,3.1254707279973597
49434,3.0279431047716674
49435,2.9831352496425954
49436,2.120107319846345
49437,2.098961367352145
49438,2.0965080835298844
49439,3.108783746699301
49440,2.154304845297864
49441,2.9192167117107353
49442,2.002887235116279
49443,2.1676631894423406
49444,1.4790188698701532
49445,2.1460496737878363
49446,0.16683664020425143
49447,1.551320760287473
49448,3.0503922880522123
49449,2.1396346767387744
49450,5.095285575749752
49451,5.361696390287764
49452,1.7402104559061278
49453,1.955370323368918
49454,2.7760679997419757
49455,1.1001307566965879
49456,3.0992893871023535
49457,3.0767903151743003
49458,1.179208505240903
49459,2.9882910813905132
49460,3.05701865302026
49461,2.191735457543568
49462,2.063751863832801
49463,3.0502949528444825
49464,5.251333371894751
49465,3.102360358659191
49466,3.0346167514348554
49467,2.146822344454138
49468,1.493064876255374
49469,3.018287242854946
49470,2.039575318853884
49471,2.2418370532763086
49472,2.5030184295055595
49473,2.9365219157962303
49474,2.9384070709414614
49475,1.77064014092731
49476,5.357583040107279
49477,1.7572914509584447
49478,3.0334641152175004
49479,0.8720603414507008
49480,3.537496385058317
49481,1.78446197448756
49482,2.993065549242397
49483,2.989336458743507
49484,2.9426196434359144
49485,1.843938386248407
49486,5.361696390287764
49487,3.102322114281456
49488,3.035566063701005
49489,2.9960529296535148
49490,1.9624446646729006
49491,2.165688584851059
49492,3.0238677785345054
49493,0.9373166875072831
49494,1.1919499885241844
49495,1.6156591907905618
49496,1.8340627210424114
49497,2.963502233484319
49498,3.0028358759541023
49499,2.9978200508106316
49500,2.6145275816029203
49500,1.3250689711922514
49501,3.0681477731060363
49502,2.2605662064740044
49503,0.731459733958596
49504,2.043376015162592
49505,0.8888525947295975
49506,2.942929632944869
49507,3.023333928564236
49508,2.1903388122290397
49509,2.9792214801128725
49510,2.5313510472554013
49511,2.942431222107117
49512,2.0365676086460747
49513,3.0779767664915103
49514,3.0454651118705964
49515,2.9060244757823566
49516,3.062256905817487
49517,2.0995155651394795
49518,3.1127026713923165
49519,3.0305302178630433
49520,1.4660749684845709
49521,3.079436847931615
49522,2.981421666004363
49523,2.176149451454643
49524,3.017780470752083
49525,3.0801896500561115
49526,3.0575089461740226
49527,1.1417741187799848
49528,1.2300557166504615
49529,3.0218264814189126
49530,2.1609608123494985
49531,3.0135831267419744
49532,0.5012565780094873
49533,2.936583696411857
49534,3.0945979158895653
49535,0.5972633427804932
49536,1.68166761026243
49537,2.1386861428791013
49538,1.8587110417146475
49539,2.2264403717188306
49540,2.9096415928654875
49541,3.0859346022467147
49542,1.7963190617210427
49543,1.1631655988666678
49544,1.9998128649603355
49545,1.9371174604836918
49546,2.9829449336063427
49547,2.9767444244878414
49548,3.0350656107763436
49549,3.00260874154342
49550,5.181663881382759
49551,1.0133588562579998
49552,1.6468897959185127
49553,1.662388894507551
49554,1.47368767681208
49555,3.0227357403106323
49556,3.1394491916853013
49557,3.1255088011814958
49558,3.0612921175403556
49559,2.997847434841413
49560,3.0199425224051186
49561,2.1230962967861164
49562,3.0219787828559643
49563,2.970295145576387
49564,0.5727595277623287
49565,2.4791952869609943
49566,1.6520159547382773
49567,2.0631414692711867
49568,3.096609202337728
49569,3.0509622247264723
49570,3.0545442392284565
49571,0.9917760438653432
49572,2.823834335780298
49573,2.8727078087979625
49574,3.0278876187149457
49575,1.7403269995271975
49576,2.9567572388194376
49577,2.9782570117605838
49578,2.8614603794110094
49579,3.0318707997731433
49580,1.6551832178281765
49581,2.980430324628684
49582,3.0734032354691205
49583,2.9792779743982467
49584,3.0386567617658296
49585,3.051658551806211
49586,3.054503795547455
49587,3.0836517808701407
49588,3.0932139420645877
49589,2.958673948282539
49590,2.8940147435904384
49591,3.0317817867592414
49592,2.0843707219429075
49593,1.3660300657607227
49594,2.9645007947262476
49595,2.9822717035914774
49596,3.0043020431816556
49597,3.076240653593956
49598,2.2729167964815993
49599,1.59307375881154
49600,3.0207090812686705
49600,1.6524844541675057
49601,2.901803842639942
49602,2.941939756394909
49603,2.530474609232474
49604,0.7114243667757901
49605,1.6679522051014477
49606,2.1184580641311253
49607,3.039788356845938
49608,3.0552500921466366
49609,2.8218399464359565
49610,1.7990382989897222
49611,1.3902998827871689
49612,1.7904200932412337
49613,0.8559254750846506
49614,2.217074076910105
49615,1.6585202212929975
49616,2.0540400876770804
49617,1.3200781193393456
49618,2.990915450488153
49619,2.1770099374757077
49620,0.6848362344559362
49621,1.357318564028984
49622,2.0002453069797346
49623,2.8501073259866585
49624,3.1015287551758774
49625,3.0691449137869027
49626,2.1293058636631774
49627,2.1585260230393604
49628,2.951706355419493
49629,2.866564144767426
49630,3.0085520192325452
49631,2.9516912050643036
49632,1.2402913213660927
49633,2.800045710355323
49634,2.972081958824844
49635,1.1639694133383782
49636,3.0485090030998236
49637,2.991363837990552
49638,2.075330113086721
49639,3.1134024386704726
49640,3.0768331126120128
49641,1.7727206205834953
49642,3.0275142345624193
49643,3.0546836845446856
49644,3.02896744615295
49645,2.149425871210806
49646,2.7535904549054546
49647,1.9706414086464907
49648,2.9213648254360276
49649,1.8319721630938464
49650,2.1026888926343106
49651,2.9060815417335926
49652,3.0764164081229457
49653,2.069140140602579
49654,0.7886383289753942
49655,2.984678166978922
49656,2.853999301042499
49657,2.9810869121697436
49658,2.103504883305041
49659,1.7981766775513344
49660,3.0258063961063213
49661,2.9487243099568605
49662,2.9729134806140554
49663,3.052954347765116
49664,3.0655692318986945
49665,3.104012056420954
49666,5.372812962233208
49667,3.0083550456063723
49668,2.1864990017346426
49669,2.9366397516515432
49670,5.370543992693442
49671,2.2108970427745294
49672,1.3543883359993547
49673,3.077788536059658
49674,1.4112288060648366
49675,3.026338016321139
49676,2.1196543330194237
49677,3.1337258020826586
49678,3.080020393180823
49679,2.71726821837015
49680,3.033765115595828
49681,2.1256963333049357
49682,2.743245275297862
49683,1.3810494396098956
49684,2.1117996587864956
49685,2.135048332065367
49686,1.3630642208838952
49687,1.7619240861844059
49688,2.6438010422799954
49689,3.1208068093428114
49690,3.0251348861102825
49691,2.1989523792641013
49692,2.9933031212720183
49693,1.6838442697884153
49694,2.113854596335373
49695,5.359026091914409
49696,3.0836934346492644
49697,1.5723616507582174
49698,3.085828033110899
49699,3.054897703186168
49700,2.8986654287831133
49700,1.4277813167992088
49701,2.9027456815633714
49702,1.7168941942264608
49703,2.165032638261613
49704,3.0035455731556873
49705,2.611118766011189
49706,1.6626811065279348
49707,1.9758542577638991
49708,1.693253136452259
49709,3.027024728854103
49710,1.9774038331707349
49711,1.9662961041251539
49712,1.7189600526132787
49713,1.3805050398779206
49714,1.3865782056011782
49715,2.5570950916676494
49716,1.3503976522274537
49717,-1.5193135994146354
49718,1.7976229384726754
49719,3.019976536427287
49720,2.089430852931297
49721,3.0853132392526303
49722,3.0021530281062123
49723,5.372812962233208
49724,3.111461268684672
49725,3.094968466395492
49726,3.0341216526691026
49727,3.0134136081306657
49728,2.5075087873046247
49729,2.9341064717590637
49730,2.9525880988595095
49731,0.59137275502907
49732,1.683629024765652
49733,1.2632339433089883
49734,0.8595551221567096
49735,2.980645235914992
49736,0.5932933068680394
49737,1.6261249730485736
49738,0.982561468800306
49739,0.8127644960637853
49740,3.1469917452792706
49741,3.056272023099068
49742,5.376871403213113
49743,0.6290148374980443
49744,2.9101916781997996
49745,2.9323136831931125
49746,2.9491311916493355
49747,0.5803804959609314
49748,3.1552928751386418
49749,0.7501073674122438
49750,2.8677698453336093
49751,1.4070041649528338
49752,2.980050532501805
49753,-0.31520399554213335
49754,3.0012604173682997
49755,2.9840821561652398
49756,2.9726525505112766
49757,2.938451064744364
49758,2.34405195411657
49759,3.0588209359327063
49760,3.160553161990247
49761,2.134750536820618
49762,2.9569464368276646
49763,3.0511408686063577
49764,3.0408010426643095
49765,2.079522516546866
49766,3.0251692694189454
49767,2.682684897172543
49768,2.949496889473589
49769,3.0784019681704793
49770,3.025093207972998
49771,1.3430269870624187
49772,1.2041880468724624
49773,3.0840432812886496
49774,3.09034783195676
49775,3.0473865951590158
49776,2.947514681722268
49777,2.9758477629310542
49778,2.072965375892098
49779,2.1372518933020266
49780,3.0135808089748775
49781,3.0658755867260012
49782,0.5355766077471721
49783,3.1247075294667033
49784,3.0435607503251356
49785,2.95518265134727
49786,3.0912489365329
49787,2.4789353537648244
49788,3.761704566812617
49789,3.010481717962816
49790,3.0552960474792985
49791,3.117794053860107
49792,2.996300397739491
49793,1.6476687638188445
49794,1.758406402699479
49795,5.364271692492846
49796,1.5738295670431561
49797,1.4022453340563394
49798,3.087389958394499
49799,1.3915029792223244
49800,3.031280220254084
49800,3.6712708132905707
49801,2.904533169852408
49802,3.056418262000496
49803,2.91378802924509
49804,1.1029638569169815
49805,3.049164055703578
49806,2.9913645944901823
49807,3.0477963511003514
49808,3.040751491959459
49809,3.084888688616676
49810,3.1411201615874473
49811,1.7924224528480448
49812,3.02132576915811
49813,2.902800157759907
49814,2.9734747901268213
49815,3.0265317831337133
49816,3.0994214593055864
49817,3.001646626317612
49818,3.0312736148905666
49819,2.217555878962409
49820,1.6502792447445938
49821,2.979797301725859
49822,3.0253919330277466
49823,3.1463755406770093
49824,1.7332961269232685
49825,2.980311429182533
49826,2.906469432466884
49827,1.7402652257403268
49828,3.0811859667145036
49829,3.04458694468708
49830,2.03014252931467
49831,2.785438229132407
49832,1.3877661206681933
49833,3.007631166183692
49834,2.988283338688184
49835,1.2694365424625083
49836,3.125054586297207
49837,2.325233301236587
49838,2.219114358635976
49839,3.0484259415923067
49840,3.0385212023581065
49841,3.0656248585591843
49842,3.121442693742177
49843,1.2756892987757207
49844,2.9402227532501426
49845,2.9463549161440254
49846,1.3617776234518602
49847,3.127684595589753
49848,3.0955444953915947
49849,-0.8929879834048992
49850,2.1306579774357863
49851,2.9752743412776725
49852,2.994212988844489
49853,2.992039478531058
49854,1.7121891835844094
49855,2.2554087449598494
49856,2.9028868759985196
49857,2.985462697562517
49858,2.8089314508935335
49859,5.355901752686359
49860,1.5018391405629223
49861,2.0002427638717584
49862,1.838541007586536
49863,2.9970507021791537
49864,1.0196920368211082
49865,1.4107473663523389
49866,2.9498497788379514
49867,2.989170014272142
49868,2.9818605682084316
49869,2.9775171016627353
49870,1.4161299506078224
49871,2.814891480472362
49872,2.1900327354257008
49873,2.9994479566954397
49874,1.408339177854716
49875,3.0154659696291377
49876,1.4365072731174067
49877,3.0193265050700053
49878,2.689132647276009
49879,2.169698469022428
49880,2.9644110728198956
49881,2.96550622554453
49882,3.0336505839088304
49883,2.2592217463510478
49884,5.359026091914409
49885,3.089506796143131
49886,2.001300267876112
49887,2.99365575058375
49888,3.0593423605122627
49889,1.9126218898815537
49890,2.9568253174668593
49891,0.6599999895575039
49892,2.9635570935157283
49893,2.154133466434659
49894,0.09553825688719557
49895,3.0718707446994484
49896,2.135453855604072
49897,3.0554017989751183
49898,3.0226715168485585
49899,1.2477026423359423
49900,2.9245379169643666
49900,1.6420985351512098
49901,3.008904483270162
49902,2.9418047826524747
49903,3.0157815865925257
49904,3.031363511785933
49905,3.076872455438952
49906,3.0515269923782893
49907,2.0378659833368875
49908,3.0010237876838533
49909,3.1318526307761636
49910,2.2832422451472882
49911,3.0751354038722933
49912,1.5613126736614666
49913,3.068501028027827
49914,2.1504401926148358
49915,2.970767726152154
49916,2.061716426799325
49917,1.527970019733229
49918,2.976254683733516
49919,2.9947498150230802
49920,1.4395194821012587
49921,0.3152938316849635
49922,1.5925389769670435
49923,1.1336261741426514
49924,3.0279502857519813
49925,1.2198139943608184
49926,1.2211373899585056
49927,3.077714181079096
49928,1.413223172844577
49929,1.2882746324400922
49930,3.03559037884718
49931,2.154884022987523
49932,2.9577009382836232
49933,1.1053924702586377
49934,2.80644018146912
49935,2.4322288629552333
49936,1.865031530224786
49937,2.9644215241564513
49938,2.839769327621113
49939,3.035819594001325
49940,3.041303774134614
49941,2.984037607399519
49942,2.916427752386899
49943,1.7275299737553351
49944,3.0186526113237173
49945,0.9663543510569199
49946,2.976353912226084
49947,2.821153857181576
49948,5.378192687113094
49949,3.072772028029227
49950,1.018360009172057
49951,3.1695574088486858
49952,0.7907949540848163
49953,2.9847880400076665
49954,0.8909898524205916
49955,3.0592915285388402
49956,2.993154982159363
49957,2.9939137648856944
49958,3.111121121423327
49959,1.8425530118037026
49960,3.0809200124518648
49961,2.9900913181314603
49962,3.0560126978939635
49963,3.0713006391153104
49964,3.020636687288192
49965,2.1607290808409023
49966,2.9520183398566546
49967,2.0931802793301135
49968,2.976118342679717
49969,3.05725869703671
49970,3.108858895199063
49971,3.013013853097008
49972,2.1387531087857954
49973,1.7262111602540724
49974,1.508691754299266
49975,3.0291698077894744
49976,3.0651384025292705
49977,2.0403062603677307
49978,2.9886558584774674
49979,3.0241785250818896
49980,2.966535659063273
49981,1.9637157701548957
49982,3.009387268157284
49983,3.094900957057779
49984,3.0030014402904808
49985,2.1263597317683476
49986,3.068580278999552
49987,5.361578136031408
49988,1.3445934721512862
49989,3.0624216076937407
49990,0.8243339502222444
49991,2.985726482042402
49992,-0.7619834280290451
49993,3.0400667139004707
49994,2.985263166903005
49995,2.9815193323739266
49996,1.7437127428988006
49997,3.0697622902149857
49998,3.084558137959248
49999,2.3137842995048907
50000,3.0903055226598566
50000,2.2249607340220696
50001,1.5929409547222573
50002,3.023135490100945
50003,3.005332638376326
50004,3.03726957205808
50005,3.0432444016472275
50006,3.011281519786178
50007,2.9651694987500705
50008,3.0583334271771787
50009,3.0292201448803233
50010,3.0677960753013074
50011,1.9478502544900518
50012,2.1320842703069007
50013,2.952910141017144
50014,2.949160072885933
50015,1.3569952276825206
50016,2.097551045753685
50017,1.593312817056674
50018,3.039740695755574
50019,0.9449117157344997
50020,1.1021173835732558
50021,1.3460370362163045
50022,2.8392906425856417
50023,2.9706847335832935
50024,3.037641465690602
50025,3.0864049215485423
50026,0.4880283008439432
50027,1.5716343656369551
50028,2.056701874714048
50029,1.6234307073026177
50030,2.1470220661813175
50031,2.2162768713117083
50032,1.7079332378893797
50033,3.0112303696021314
50034,-0.1111451289903715
50035,3.1065743892554516
50036,3.066284114143244
50037,3.0670034591496997
50038,3.0152090853314606
50039,2.9433805790451526
50040,1.3798802792144926
50041,3.0265029486275448
50042,1.1786386875773083
50043,0.022825655896881812
50044,1.923589897993601
50045,3.0895657301650914
50046,3.0609113427525245
50047,2.1722619166518125
50048,2.9912443519072314
50049,3.0623027744982494
50050,2.9958928348185525
50051,2.9839438790339075
50052,2.228817382295024
50053,2.1623307578719895
50054,2.1771090725218065
50055,2.0257901902552167
50056,3.021160944769142
50057,1.7832530019870234
50058,1.2133314506877506
50059,2.1776368423011405
50060,2.964471250606115
50061,2.939893185783745
50062,2.9987052143674897
50063,3.118029076699504
50064,3.109396098472881
50065,3.063651582011503
50066,1.8101245835897637
50067,2.9722784214870623
50068,5.361696390287764
50069,2.025896066105592
50070,1.236135823156817
50071,2.0942622630934413
50072,1.3074499686323788
50073,1.3121373462018417
50074,3.0004230625663526
50075,1.4657168102431346
50076,2.97469080063499
50077,2.579270069021116
50078,1.6185639246370473
50079,3.0796533145625355
50080,2.1614335307492367
50081,1.736699362182134
50082,3.0943666984723457
50083,1.0604767381628488
50084,3.03758626708857
50085,2.941827485540755
50086,3.0518964239674347
50087,2.963435552771501
50088,2.1873992035280225
50089,3.0518429283205744
50090,2.9490121570891894
50091,2.458881797637837
50092,3.0106478375999988
50093,2.114839997616198
50094,2.2070100188501156
50095,3.0579896613955455
50096,3.0379832875891206
50097,1.4154747883473395
50098,2.9287761056713517
50099,3.154752185400575
50100,3.04323916138742
50100,1.484482001505801
50101,3.085308396442681
50102,2.1388319514152214
50103,2.431659139431659
50104,1.0366434326096645
50105,3.069803584998141
50106,1.7590625858952518
50107,3.089226115467144
50108,3.1180091329533477
50109,0.9096997750870744
50110,5.357583040107279
50111,2.061072422737492
50112,1.7562808931098193
50113,3.0869458531817378
50114,1.4723988364057647
50115,2.9597776514305045
50116,1.105307907753183
50117,2.9841933708043697
50118,2.9720524503179453
50119,3.007561541084986
50120,2.039281584790626
50121,0.1552588341132855
50122,5.3542847935453315
50123,2.2230529736094202
50124,2.990408285194243
50125,3.4058559216952973
50126,2.960378271415062
50127,2.9914352302063567
50128,3.715547067664817
50129,2.87064314517177
50130,2.9390754757544624
50131,3.0342384001621268
50132,2.164597046350981
50133,3.0104252713936925
50134,2.9115443278635826
50135,1.2936081249362665
50136,2.866761493158481
50137,3.0116480603372766
50138,1.5725118220559373
50139,2.011658223186678
50140,3.11826632244058
50141,3.0196879380523565
50142,3.0056056158695963
50143,2.606708955143702
50144,2.974313882036722
50145,3.0074550857640086
50146,3.0212994763676586
50147,0.4148857421410509
50148,2.9976961857686626
50149,1.7906779505102146
50150,1.3688875153287696
50151,2.9723534359885573
50152,3.020021878471045
50153,3.0259779867928516
50154,2.198395618913857
50155,2.9858577641617576
50156,3.011055581911418
50157,3.0382431022267467
50158,2.9743219338245406
50159,5.376871403213113
50160,1.3824004503889011
50161,1.6053015040127905
50162,0.5504569629316057
50163,0.9425255132678009
50164,2.188978152716966
50165,0.2984443855878807
50166,2.991417341091882
50167,2.5082022010506106
50168,2.9283158968852976
50169,3.101704888027419
50170,2.1166941891250537
50171,1.643389750465038
50172,3.142128443454822
50173,1.794418064940019
50174,3.0266056541295767
50175,1.9662170439789544
50176,2.247942118218339
50177,2.0013347197092632
50178,2.956284689805998
50179,2.6284740585057387
50180,2.9836526916583077
50181,3.0136910958155716
50182,2.9971095846268794
50183,1.4992201081514325
50184,1.8006918789186366
50185,3.0601425938936533
